condition,accumulation_end_fit,accumulation_timescale,velocity_decay_timescale,v_s_fit,shrinking_speed_steady_state,picked_ids
6nM,1.839E+02,6.743E+00,3.661E+00,1.602E+02,1.328E+02,"6nM_207,6nM_93,6nM_218,6nM_88,6nM_99,6nM_213,6nM_106,6nM_10,6nM_28,6nM_104,6nM_220,6nM_28,6nM_207,6nM_10,6nM_213,6nM_207,6nM_218,6nM_88,6nM_28,6nM_108,6nM_108,6nM_220"
6nM,2.123E+02,7.214E+00,6.947E+04,1.520E+02,1.317E+02,"6nM_211,6nM_220,6nM_209,6nM_220,6nM_108,6nM_216,6nM_93,6nM_106,6nM_93,6nM_207,6nM_209,6nM_209,6nM_6,6nM_30,6nM_216,6nM_209,6nM_218,6nM_99,6nM_6,6nM_99,6nM_106,6nM_220"
6nM,1.739E+02,5.344E+00,1.569E+01,1.657E+02,1.281E+02,"6nM_220,6nM_63,6nM_106,6nM_213,6nM_213,6nM_108,6nM_93,6nM_63,6nM_30,6nM_6,6nM_211,6nM_108,6nM_216,6nM_88,6nM_106,6nM_106,6nM_30,6nM_209,6nM_108,6nM_10,6nM_218,6nM_93"
6nM,2.299E+02,1.022E+01,7.233E+00,1.458E+02,1.388E+02,"6nM_10,6nM_209,6nM_209,6nM_216,6nM_207,6nM_121,6nM_220,6nM_99,6nM_104,6nM_218,6nM_104,6nM_17,6nM_61,6nM_216,6nM_218,6nM_61,6nM_28,6nM_23,6nM_220,6nM_108,6nM_211,6nM_207"
6nM,1.739E+02,7.582E+00,1.511E+01,1.794E+02,1.378E+02,"6nM_106,6nM_121,6nM_93,6nM_211,6nM_23,6nM_88,6nM_209,6nM_30,6nM_10,6nM_220,6nM_211,6nM_63,6nM_99,6nM_61,6nM_88,6nM_209,6nM_88,6nM_10,6nM_220,6nM_17,6nM_99,6nM_93"
6nM,1.971E+02,6.593E+00,3.401E+01,1.589E+02,1.511E+02,"6nM_211,6nM_220,6nM_211,6nM_30,6nM_28,6nM_218,6nM_30,6nM_207,6nM_209,6nM_121,6nM_213,6nM_213,6nM_63,6nM_10,6nM_104,6nM_220,6nM_61,6nM_63,6nM_88,6nM_63,6nM_106,6nM_88"
6nM,1.796E+02,7.778E+00,2.083E+01,1.601E+02,1.399E+02,"6nM_121,6nM_28,6nM_88,6nM_213,6nM_99,6nM_106,6nM_218,6nM_88,6nM_99,6nM_30,6nM_61,6nM_23,6nM_28,6nM_213,6nM_93,6nM_218,6nM_209,6nM_213,6nM_209,6nM_88,6nM_209,6nM_23"
6nM,1.934E+02,6.398E+00,1.101E+01,1.605E+02,1.446E+02,"6nM_30,6nM_99,6nM_216,6nM_99,6nM_30,6nM_108,6nM_99,6nM_104,6nM_220,6nM_88,6nM_213,6nM_99,6nM_218,6nM_61,6nM_88,6nM_108,6nM_93,6nM_28,6nM_207,6nM_207,6nM_218,6nM_213"
6nM,2.156E+02,7.514E+00,2.833E+00,1.551E+02,1.379E+02,"6nM_6,6nM_93,6nM_207,6nM_108,6nM_17,6nM_93,6nM_108,6nM_93,6nM_104,6nM_220,6nM_216,6nM_209,6nM_213,6nM_108,6nM_220,6nM_209,6nM_61,6nM_61,6nM_106,6nM_220,6nM_218,6nM_216"
6nM,1.675E+02,7.266E+00,4.934E+00,1.752E+02,1.227E+02,"6nM_121,6nM_216,6nM_207,6nM_216,6nM_99,6nM_6,6nM_93,6nM_93,6nM_93,6nM_104,6nM_10,6nM_88,6nM_121,6nM_104,6nM_10,6nM_108,6nM_216,6nM_99,6nM_93,6nM_6,6nM_10,6nM_218"
6nM,2.461E+02,1.080E+01,1.852E+01,1.434E+02,1.406E+02,"6nM_23,6nM_106,6nM_207,6nM_23,6nM_216,6nM_61,6nM_209,6nM_211,6nM_216,6nM_218,6nM_121,6nM_220,6nM_216,6nM_211,6nM_207,6nM_218,6nM_99,6nM_28,6nM_93,6nM_17,6nM_220,6nM_220"
6nM,1.925E+02,9.227E+00,1.032E+01,1.770E+02,1.423E+02,"6nM_93,6nM_106,6nM_23,6nM_108,6nM_28,6nM_30,6nM_28,6nM_121,6nM_104,6nM_63,6nM_17,6nM_88,6nM_88,6nM_17,6nM_88,6nM_207,6nM_106,6nM_61,6nM_17,6nM_216,6nM_218,6nM_207"
6nM,1.676E+02,6.670E+00,1.085E+01,1.502E+02,1.318E+02,"6nM_106,6nM_209,6nM_121,6nM_88,6nM_23,6nM_220,6nM_28,6nM_61,6nM_209,6nM_218,6nM_209,6nM_213,6nM_10,6nM_61,6nM_216,6nM_93,6nM_6,6nM_61,6nM_99,6nM_104,6nM_211,6nM_106"
6nM,1.807E+02,7.359E+00,1.212E+01,1.636E+02,1.399E+02,"6nM_93,6nM_88,6nM_23,6nM_207,6nM_106,6nM_61,6nM_61,6nM_104,6nM_213,6nM_93,6nM_121,6nM_30,6nM_121,6nM_106,6nM_104,6nM_108,6nM_30,6nM_121,6nM_211,6nM_216,6nM_108,6nM_216"
6nM,1.800E+02,8.434E+00,7.826E+00,1.551E+02,1.285E+02,"6nM_218,6nM_207,6nM_93,6nM_99,6nM_28,6nM_6,6nM_211,6nM_93,6nM_104,6nM_99,6nM_211,6nM_218,6nM_106,6nM_121,6nM_216,6nM_88,6nM_104,6nM_17,6nM_108,6nM_121,6nM_23,6nM_209"
6nM,2.094E+02,8.279E+00,8.638E+00,1.562E+02,1.361E+02,"6nM_61,6nM_61,6nM_17,6nM_93,6nM_220,6nM_99,6nM_121,6nM_6,6nM_93,6nM_220,6nM_61,6nM_108,6nM_207,6nM_216,6nM_106,6nM_61,6nM_211,6nM_99,6nM_17,6nM_99,6nM_209,6nM_216"
6nM,1.696E+02,6.064E+00,2.038E+01,1.675E+02,1.385E+02,"6nM_30,6nM_63,6nM_99,6nM_61,6nM_88,6nM_99,6nM_211,6nM_220,6nM_10,6nM_216,6nM_10,6nM_99,6nM_218,6nM_220,6nM_6,6nM_10,6nM_6,6nM_61,6nM_28,6nM_108,6nM_106,6nM_209"
6nM,1.877E+02,8.793E+00,8.507E+00,1.612E+02,1.275E+02,"6nM_63,6nM_28,6nM_213,6nM_6,6nM_17,6nM_220,6nM_121,6nM_63,6nM_63,6nM_10,6nM_10,6nM_213,6nM_17,6nM_99,6nM_108,6nM_104,6nM_218,6nM_218,6nM_106,6nM_209,6nM_23,6nM_28"
6nM,1.807E+02,6.480E+00,1.299E+01,1.609E+02,1.394E+02,"6nM_6,6nM_17,6nM_88,6nM_88,6nM_220,6nM_216,6nM_220,6nM_218,6nM_6,6nM_28,6nM_211,6nM_121,6nM_28,6nM_218,6nM_10,6nM_220,6nM_207,6nM_121,6nM_30,6nM_213,6nM_104,6nM_99"
6nM,1.921E+02,6.749E+00,1.461E+01,1.611E+02,1.305E+02,"6nM_220,6nM_61,6nM_23,6nM_99,6nM_104,6nM_61,6nM_23,6nM_6,6nM_207,6nM_6,6nM_104,6nM_220,6nM_6,6nM_216,6nM_209,6nM_23,6nM_220,6nM_211,6nM_209,6nM_106,6nM_108,6nM_63"
6nM,1.760E+02,6.158E+00,1.337E+01,1.564E+02,1.420E+02,"6nM_213,6nM_104,6nM_108,6nM_30,6nM_30,6nM_88,6nM_216,6nM_207,6nM_209,6nM_10,6nM_104,6nM_108,6nM_23,6nM_10,6nM_216,6nM_6,6nM_61,6nM_207,6nM_28,6nM_93,6nM_213,6nM_211"
6nM,1.749E+02,6.381E+00,3.694E+01,1.542E+02,1.402E+02,"6nM_209,6nM_106,6nM_61,6nM_220,6nM_88,6nM_61,6nM_104,6nM_211,6nM_6,6nM_30,6nM_220,6nM_104,6nM_207,6nM_28,6nM_88,6nM_106,6nM_211,6nM_99,6nM_28,6nM_218,6nM_108,6nM_6"
6nM,1.999E+02,8.965E+00,2.244E+01,1.624E+02,1.408E+02,"6nM_6,6nM_121,6nM_108,6nM_61,6nM_106,6nM_28,6nM_28,6nM_23,6nM_10,6nM_30,6nM_216,6nM_28,6nM_121,6nM_6,6nM_61,6nM_28,6nM_213,6nM_99,6nM_207,6nM_121,6nM_61,6nM_213"
6nM,2.324E+02,8.708E+00,6.926E+01,1.692E+02,1.437E+02,"6nM_220,6nM_23,6nM_30,6nM_216,6nM_93,6nM_63,6nM_99,6nM_121,6nM_106,6nM_106,6nM_30,6nM_216,6nM_207,6nM_216,6nM_30,6nM_121,6nM_30,6nM_23,6nM_63,6nM_211,6nM_61,6nM_213"
6nM,2.360E+02,9.768E+00,1.428E+01,1.528E+02,1.407E+02,"6nM_207,6nM_106,6nM_220,6nM_63,6nM_220,6nM_61,6nM_216,6nM_104,6nM_10,6nM_218,6nM_209,6nM_93,6nM_218,6nM_108,6nM_207,6nM_63,6nM_93,6nM_63,6nM_28,6nM_23,6nM_10,6nM_23"
6nM,2.300E+02,9.948E+00,1.070E+01,1.500E+02,1.454E+02,"6nM_23,6nM_61,6nM_106,6nM_209,6nM_28,6nM_30,6nM_218,6nM_108,6nM_216,6nM_10,6nM_61,6nM_106,6nM_28,6nM_213,6nM_17,6nM_207,6nM_207,6nM_104,6nM_28,6nM_209,6nM_93,6nM_28"
6nM,2.134E+02,6.267E+00,4.009E+01,1.552E+02,1.442E+02,"6nM_207,6nM_93,6nM_211,6nM_99,6nM_211,6nM_61,6nM_216,6nM_209,6nM_93,6nM_121,6nM_61,6nM_207,6nM_220,6nM_216,6nM_218,6nM_93,6nM_209,6nM_88,6nM_218,6nM_218,6nM_213,6nM_30"
6nM,1.572E+02,6.631E+00,1.276E+01,1.757E+02,1.342E+02,"6nM_30,6nM_10,6nM_63,6nM_108,6nM_63,6nM_30,6nM_209,6nM_6,6nM_10,6nM_108,6nM_23,6nM_88,6nM_106,6nM_30,6nM_23,6nM_61,6nM_63,6nM_211,6nM_216,6nM_104,6nM_61,6nM_108"
6nM,1.855E+02,7.232E+00,1.216E+01,1.617E+02,1.341E+02,"6nM_17,6nM_121,6nM_218,6nM_216,6nM_23,6nM_213,6nM_99,6nM_207,6nM_30,6nM_88,6nM_216,6nM_211,6nM_220,6nM_220,6nM_28,6nM_10,6nM_106,6nM_28,6nM_6,6nM_28,6nM_17,6nM_213"
6nM,1.805E+02,7.130E+00,7.212E+00,1.802E+02,1.386E+02,"6nM_93,6nM_61,6nM_6,6nM_10,6nM_17,6nM_61,6nM_209,6nM_207,6nM_106,6nM_93,6nM_106,6nM_61,6nM_99,6nM_106,6nM_209,6nM_108,6nM_30,6nM_213,6nM_88,6nM_106,6nM_88,6nM_121"
6nM,2.100E+02,7.380E+00,2.897E+00,1.640E+02,1.446E+02,"6nM_28,6nM_108,6nM_213,6nM_220,6nM_216,6nM_209,6nM_30,6nM_207,6nM_10,6nM_61,6nM_28,6nM_99,6nM_104,6nM_6,6nM_218,6nM_108,6nM_17,6nM_216,6nM_207,6nM_220,6nM_17,6nM_6"
6nM,1.853E+02,8.004E+00,1.008E+01,1.692E+02,1.369E+02,"6nM_6,6nM_108,6nM_28,6nM_99,6nM_23,6nM_88,6nM_108,6nM_220,6nM_207,6nM_218,6nM_17,6nM_99,6nM_93,6nM_106,6nM_10,6nM_108,6nM_218,6nM_30,6nM_207,6nM_218,6nM_216,6nM_61"
6nM,2.413E+02,9.823E+00,1.382E+01,1.657E+02,1.362E+02,"6nM_63,6nM_218,6nM_63,6nM_63,6nM_220,6nM_209,6nM_218,6nM_207,6nM_104,6nM_108,6nM_10,6nM_30,6nM_216,6nM_30,6nM_108,6nM_99,6nM_216,6nM_106,6nM_121,6nM_30,6nM_207,6nM_121"
6nM,1.887E+02,8.156E+00,6.137E+02,1.517E+02,1.380E+02,"6nM_213,6nM_211,6nM_209,6nM_108,6nM_218,6nM_61,6nM_61,6nM_106,6nM_30,6nM_6,6nM_6,6nM_99,6nM_220,6nM_121,6nM_17,6nM_30,6nM_6,6nM_104,6nM_104,6nM_220,6nM_211,6nM_61"
6nM,1.857E+02,6.510E+00,9.135E+00,1.675E+02,1.330E+02,"6nM_207,6nM_104,6nM_63,6nM_23,6nM_216,6nM_17,6nM_23,6nM_104,6nM_88,6nM_218,6nM_207,6nM_209,6nM_216,6nM_121,6nM_220,6nM_104,6nM_61,6nM_88,6nM_216,6nM_211,6nM_216,6nM_6"
6nM,2.025E+02,7.816E+00,1.312E+01,1.617E+02,1.478E+02,"6nM_93,6nM_88,6nM_207,6nM_218,6nM_61,6nM_93,6nM_106,6nM_93,6nM_213,6nM_93,6nM_93,6nM_108,6nM_207,6nM_28,6nM_218,6nM_121,6nM_30,6nM_216,6nM_93,6nM_108,6nM_28,6nM_88"
6nM,1.771E+02,7.025E+00,7.991E+00,1.635E+02,1.221E+02,"6nM_213,6nM_211,6nM_207,6nM_23,6nM_121,6nM_10,6nM_104,6nM_121,6nM_88,6nM_106,6nM_63,6nM_23,6nM_218,6nM_108,6nM_93,6nM_207,6nM_6,6nM_88,6nM_209,6nM_93,6nM_23,6nM_93"
6nM,1.664E+02,8.655E+00,9.435E+00,1.695E+02,1.373E+02,"6nM_209,6nM_121,6nM_10,6nM_17,6nM_99,6nM_28,6nM_23,6nM_17,6nM_93,6nM_213,6nM_104,6nM_88,6nM_61,6nM_6,6nM_23,6nM_108,6nM_213,6nM_108,6nM_104,6nM_106,6nM_30,6nM_30"
6nM,1.952E+02,8.188E+00,1.269E+01,1.605E+02,1.458E+02,"6nM_28,6nM_28,6nM_61,6nM_104,6nM_17,6nM_28,6nM_10,6nM_28,6nM_28,6nM_108,6nM_216,6nM_209,6nM_106,6nM_220,6nM_106,6nM_99,6nM_6,6nM_10,6nM_30,6nM_121,6nM_99,6nM_207"
6nM,1.810E+02,6.222E+00,1.069E+01,1.755E+02,1.419E+02,"6nM_121,6nM_17,6nM_121,6nM_220,6nM_10,6nM_6,6nM_213,6nM_61,6nM_28,6nM_216,6nM_209,6nM_99,6nM_23,6nM_6,6nM_207,6nM_104,6nM_121,6nM_23,6nM_63,6nM_88,6nM_23,6nM_30"
6nM,2.353E+02,9.832E+00,6.100E+00,1.496E+02,1.336E+02,"6nM_17,6nM_211,6nM_10,6nM_108,6nM_121,6nM_213,6nM_207,6nM_99,6nM_28,6nM_10,6nM_93,6nM_216,6nM_216,6nM_108,6nM_207,6nM_213,6nM_108,6nM_17,6nM_17,6nM_108,6nM_209,6nM_23"
6nM,1.837E+02,7.365E+00,1.015E+01,1.633E+02,1.358E+02,"6nM_220,6nM_30,6nM_17,6nM_6,6nM_218,6nM_216,6nM_17,6nM_6,6nM_104,6nM_106,6nM_61,6nM_108,6nM_213,6nM_88,6nM_121,6nM_106,6nM_106,6nM_17,6nM_207,6nM_23,6nM_211,6nM_121"
6nM,1.707E+02,6.793E+00,1.560E+01,1.772E+02,1.380E+02,"6nM_106,6nM_121,6nM_6,6nM_23,6nM_63,6nM_106,6nM_88,6nM_30,6nM_30,6nM_23,6nM_93,6nM_23,6nM_213,6nM_63,6nM_63,6nM_211,6nM_207,6nM_207,6nM_28,6nM_30,6nM_93,6nM_211"
6nM,1.794E+02,5.823E+00,1.859E+01,1.490E+02,1.391E+02,"6nM_211,6nM_104,6nM_209,6nM_207,6nM_207,6nM_30,6nM_220,6nM_108,6nM_108,6nM_209,6nM_93,6nM_28,6nM_30,6nM_220,6nM_28,6nM_106,6nM_106,6nM_23,6nM_220,6nM_30,6nM_213,6nM_88"
6nM,1.597E+02,8.041E+00,1.810E+01,1.576E+02,1.381E+02,"6nM_28,6nM_211,6nM_218,6nM_23,6nM_93,6nM_61,6nM_10,6nM_108,6nM_30,6nM_6,6nM_93,6nM_104,6nM_108,6nM_61,6nM_61,6nM_88,6nM_220,6nM_93,6nM_61,6nM_104,6nM_88,6nM_30"
6nM,1.768E+02,5.848E+00,1.686E+01,1.699E+02,1.360E+02,"6nM_106,6nM_121,6nM_211,6nM_104,6nM_216,6nM_99,6nM_220,6nM_6,6nM_61,6nM_61,6nM_209,6nM_63,6nM_63,6nM_6,6nM_93,6nM_207,6nM_106,6nM_30,6nM_213,6nM_88,6nM_23,6nM_23"
6nM,1.702E+02,4.979E+00,4.639E+01,1.529E+02,1.466E+02,"6nM_104,6nM_213,6nM_209,6nM_211,6nM_28,6nM_220,6nM_121,6nM_88,6nM_6,6nM_88,6nM_6,6nM_220,6nM_10,6nM_207,6nM_6,6nM_30,6nM_88,6nM_104,6nM_10,6nM_209,6nM_207,6nM_88"
6nM,1.709E+02,6.690E+00,7.781E+00,1.566E+02,1.336E+02,"6nM_88,6nM_104,6nM_104,6nM_28,6nM_106,6nM_213,6nM_108,6nM_106,6nM_106,6nM_6,6nM_10,6nM_23,6nM_211,6nM_207,6nM_61,6nM_93,6nM_121,6nM_99,6nM_211,6nM_220,6nM_209,6nM_209"
6nM,1.925E+02,1.138E+01,1.538E+01,1.789E+02,1.398E+02,"6nM_10,6nM_6,6nM_99,6nM_63,6nM_30,6nM_17,6nM_209,6nM_30,6nM_108,6nM_6,6nM_30,6nM_121,6nM_10,6nM_28,6nM_6,6nM_23,6nM_6,6nM_61,6nM_106,6nM_121,6nM_106,6nM_108"
6nM,1.927E+02,6.605E+00,9.781E+00,1.689E+02,1.313E+02,"6nM_216,6nM_104,6nM_104,6nM_218,6nM_218,6nM_104,6nM_104,6nM_88,6nM_106,6nM_207,6nM_218,6nM_10,6nM_93,6nM_63,6nM_213,6nM_213,6nM_23,6nM_104,6nM_213,6nM_30,6nM_209,6nM_108"
6nM,1.790E+02,7.143E+00,9.580E+00,1.772E+02,1.438E+02,"6nM_88,6nM_108,6nM_30,6nM_209,6nM_121,6nM_63,6nM_10,6nM_63,6nM_108,6nM_17,6nM_106,6nM_61,6nM_209,6nM_108,6nM_220,6nM_23,6nM_220,6nM_28,6nM_63,6nM_61,6nM_213,6nM_108"
6nM,1.660E+02,5.866E+00,8.550E+00,1.710E+02,1.318E+02,"6nM_88,6nM_213,6nM_216,6nM_213,6nM_30,6nM_99,6nM_213,6nM_106,6nM_10,6nM_30,6nM_104,6nM_6,6nM_88,6nM_211,6nM_207,6nM_99,6nM_108,6nM_216,6nM_108,6nM_106,6nM_88,6nM_211"
6nM,1.529E+02,7.097E+00,1.219E+01,1.762E+02,1.245E+02,"6nM_93,6nM_10,6nM_106,6nM_63,6nM_30,6nM_104,6nM_88,6nM_104,6nM_209,6nM_108,6nM_121,6nM_63,6nM_88,6nM_216,6nM_99,6nM_211,6nM_211,6nM_6,6nM_93,6nM_63,6nM_209,6nM_23"
6nM,1.679E+02,7.029E+00,7.633E+00,1.623E+02,1.340E+02,"6nM_211,6nM_216,6nM_17,6nM_220,6nM_10,6nM_93,6nM_61,6nM_93,6nM_213,6nM_220,6nM_28,6nM_93,6nM_220,6nM_106,6nM_106,6nM_99,6nM_10,6nM_6,6nM_106,6nM_23,6nM_88,6nM_61"
6nM,1.906E+02,8.217E+00,5.518E+01,1.597E+02,1.478E+02,"6nM_220,6nM_104,6nM_93,6nM_104,6nM_63,6nM_93,6nM_63,6nM_28,6nM_30,6nM_30,6nM_28,6nM_213,6nM_121,6nM_23,6nM_121,6nM_61,6nM_10,6nM_106,6nM_93,6nM_108,6nM_93,6nM_209"
6nM,1.647E+02,7.951E+00,5.817E+00,1.654E+02,1.274E+02,"6nM_108,6nM_10,6nM_99,6nM_104,6nM_211,6nM_61,6nM_213,6nM_6,6nM_213,6nM_17,6nM_23,6nM_106,6nM_213,6nM_17,6nM_211,6nM_17,6nM_6,6nM_17,6nM_209,6nM_104,6nM_99,6nM_88"
6nM,1.933E+02,8.777E+00,1.573E+01,1.527E+02,1.344E+02,"6nM_207,6nM_121,6nM_93,6nM_17,6nM_220,6nM_121,6nM_99,6nM_104,6nM_23,6nM_121,6nM_23,6nM_61,6nM_99,6nM_106,6nM_211,6nM_106,6nM_61,6nM_106,6nM_209,6nM_106,6nM_104,6nM_6"
6nM,1.985E+02,6.534E+00,3.048E+00,1.638E+02,1.519E+02,"6nM_209,6nM_216,6nM_28,6nM_211,6nM_61,6nM_121,6nM_216,6nM_10,6nM_213,6nM_108,6nM_108,6nM_30,6nM_207,6nM_220,6nM_220,6nM_88,6nM_106,6nM_211,6nM_93,6nM_121,6nM_216,6nM_93"
6nM,2.045E+02,7.785E+00,5.272E+01,1.574E+02,1.418E+02,"6nM_216,6nM_218,6nM_28,6nM_213,6nM_218,6nM_209,6nM_6,6nM_104,6nM_108,6nM_218,6nM_63,6nM_30,6nM_104,6nM_63,6nM_218,6nM_23,6nM_61,6nM_106,6nM_93,6nM_106,6nM_93,6nM_207"
6nM,1.623E+02,6.065E+00,1.165E+01,1.803E+02,1.371E+02,"6nM_106,6nM_93,6nM_17,6nM_30,6nM_63,6nM_63,6nM_104,6nM_106,6nM_211,6nM_61,6nM_6,6nM_211,6nM_63,6nM_61,6nM_99,6nM_216,6nM_220,6nM_213,6nM_88,6nM_63,6nM_211,6nM_108"
6nM,1.798E+02,7.933E+00,2.431E+01,1.554E+02,1.399E+02,"6nM_30,6nM_23,6nM_93,6nM_106,6nM_61,6nM_61,6nM_30,6nM_121,6nM_10,6nM_99,6nM_30,6nM_213,6nM_99,6nM_28,6nM_99,6nM_88,6nM_218,6nM_218,6nM_93,6nM_209,6nM_23,6nM_211"
6nM,1.709E+02,7.000E+00,1.201E+01,1.789E+02,1.351E+02,"6nM_108,6nM_30,6nM_211,6nM_6,6nM_211,6nM_88,6nM_211,6nM_108,6nM_63,6nM_207,6nM_30,6nM_106,6nM_88,6nM_207,6nM_207,6nM_121,6nM_213,6nM_23,6nM_121,6nM_106,6nM_28,6nM_207"
6nM,2.016E+02,7.060E+00,1.203E+01,1.632E+02,1.376E+02,"6nM_106,6nM_61,6nM_10,6nM_211,6nM_216,6nM_220,6nM_99,6nM_218,6nM_207,6nM_216,6nM_211,6nM_99,6nM_213,6nM_88,6nM_99,6nM_23,6nM_211,6nM_23,6nM_30,6nM_211,6nM_17,6nM_10"
6nM,1.743E+02,6.562E+00,1.665E+01,1.668E+02,1.361E+02,"6nM_211,6nM_220,6nM_121,6nM_93,6nM_218,6nM_108,6nM_88,6nM_104,6nM_121,6nM_209,6nM_121,6nM_88,6nM_63,6nM_23,6nM_121,6nM_216,6nM_61,6nM_216,6nM_30,6nM_30,6nM_30,6nM_63"
6nM,2.152E+02,7.993E+00,3.347E+04,1.484E+02,1.451E+02,"6nM_108,6nM_28,6nM_216,6nM_10,6nM_104,6nM_93,6nM_30,6nM_216,6nM_108,6nM_213,6nM_106,6nM_216,6nM_213,6nM_218,6nM_220,6nM_211,6nM_104,6nM_10,6nM_209,6nM_218,6nM_63,6nM_209"
6nM,1.897E+02,8.788E+00,9.149E+00,1.418E+02,1.275E+02,"6nM_213,6nM_17,6nM_218,6nM_209,6nM_106,6nM_28,6nM_28,6nM_28,6nM_104,6nM_216,6nM_209,6nM_211,6nM_23,6nM_216,6nM_6,6nM_218,6nM_108,6nM_99,6nM_213,6nM_104,6nM_108,6nM_218"
6nM,1.853E+02,8.454E+00,2.875E+01,1.676E+02,1.431E+02,"6nM_220,6nM_61,6nM_99,6nM_213,6nM_99,6nM_106,6nM_28,6nM_93,6nM_106,6nM_99,6nM_99,6nM_213,6nM_61,6nM_23,6nM_10,6nM_30,6nM_63,6nM_104,6nM_220,6nM_30,6nM_108,6nM_93"
6nM,1.653E+02,7.549E+00,4.728E+00,1.611E+02,1.387E+02,"6nM_28,6nM_121,6nM_17,6nM_61,6nM_10,6nM_88,6nM_211,6nM_108,6nM_218,6nM_104,6nM_213,6nM_17,6nM_61,6nM_108,6nM_28,6nM_218,6nM_220,6nM_6,6nM_17,6nM_218,6nM_6,6nM_121"
6nM,1.860E+02,7.926E+00,8.468E+00,1.808E+02,1.323E+02,"6nM_30,6nM_108,6nM_28,6nM_218,6nM_216,6nM_30,6nM_10,6nM_63,6nM_10,6nM_88,6nM_30,6nM_106,6nM_213,6nM_17,6nM_6,6nM_23,6nM_99,6nM_99,6nM_6,6nM_207,6nM_213,6nM_121"
6nM,1.798E+02,6.496E+00,1.322E+01,1.593E+02,1.326E+02,"6nM_104,6nM_108,6nM_30,6nM_99,6nM_6,6nM_88,6nM_207,6nM_207,6nM_121,6nM_211,6nM_121,6nM_108,6nM_10,6nM_218,6nM_220,6nM_23,6nM_108,6nM_104,6nM_104,6nM_213,6nM_209,6nM_61"
6nM,1.914E+02,6.478E+00,1.114E+01,1.616E+02,1.468E+02,"6nM_207,6nM_10,6nM_88,6nM_121,6nM_108,6nM_220,6nM_28,6nM_30,6nM_220,6nM_61,6nM_207,6nM_10,6nM_23,6nM_108,6nM_209,6nM_220,6nM_93,6nM_213,6nM_10,6nM_209,6nM_121,6nM_213"
6nM,1.746E+02,7.243E+00,1.088E+02,1.686E+02,1.486E+02,"6nM_63,6nM_61,6nM_220,6nM_104,6nM_17,6nM_28,6nM_6,6nM_93,6nM_213,6nM_213,6nM_106,6nM_99,6nM_30,6nM_104,6nM_211,6nM_220,6nM_93,6nM_28,6nM_61,6nM_106,6nM_63,6nM_213"
6nM,2.079E+02,9.306E+00,8.338E+01,1.478E+02,1.454E+02,"6nM_218,6nM_30,6nM_10,6nM_220,6nM_213,6nM_121,6nM_23,6nM_61,6nM_209,6nM_213,6nM_213,6nM_23,6nM_209,6nM_121,6nM_17,6nM_28,6nM_61,6nM_220,6nM_99,6nM_211,6nM_104,6nM_218"
6nM,1.868E+02,6.940E+00,1.430E+01,1.628E+02,1.360E+02,"6nM_30,6nM_209,6nM_88,6nM_99,6nM_10,6nM_207,6nM_88,6nM_99,6nM_211,6nM_93,6nM_209,6nM_23,6nM_211,6nM_216,6nM_209,6nM_108,6nM_220,6nM_99,6nM_99,6nM_121,6nM_106,6nM_61"
6nM,1.852E+02,7.485E+00,6.958E+00,1.542E+02,1.208E+02,"6nM_99,6nM_23,6nM_99,6nM_108,6nM_88,6nM_23,6nM_93,6nM_209,6nM_93,6nM_93,6nM_104,6nM_218,6nM_23,6nM_207,6nM_216,6nM_104,6nM_211,6nM_121,6nM_207,6nM_216,6nM_108,6nM_10"
6nM,1.759E+02,8.004E+00,1.532E+01,1.630E+02,1.319E+02,"6nM_218,6nM_6,6nM_121,6nM_63,6nM_218,6nM_218,6nM_99,6nM_216,6nM_213,6nM_213,6nM_104,6nM_93,6nM_10,6nM_28,6nM_121,6nM_104,6nM_106,6nM_6,6nM_93,6nM_63,6nM_218,6nM_63"
6nM,2.050E+02,7.553E+00,5.726E+00,1.653E+02,1.457E+02,"6nM_108,6nM_93,6nM_213,6nM_213,6nM_17,6nM_216,6nM_63,6nM_6,6nM_104,6nM_220,6nM_63,6nM_61,6nM_106,6nM_28,6nM_28,6nM_121,6nM_93,6nM_207,6nM_220,6nM_104,6nM_209,6nM_61"
6nM,1.673E+02,5.689E+00,1.183E+01,1.728E+02,1.363E+02,"6nM_211,6nM_10,6nM_99,6nM_108,6nM_213,6nM_6,6nM_216,6nM_93,6nM_220,6nM_121,6nM_216,6nM_93,6nM_216,6nM_6,6nM_30,6nM_209,6nM_216,6nM_88,6nM_28,6nM_63,6nM_17,6nM_93"
6nM,2.293E+02,8.339E+00,7.727E+01,1.543E+02,1.437E+02,"6nM_209,6nM_10,6nM_213,6nM_104,6nM_207,6nM_207,6nM_121,6nM_121,6nM_63,6nM_220,6nM_106,6nM_63,6nM_216,6nM_23,6nM_30,6nM_216,6nM_213,6nM_218,6nM_104,6nM_106,6nM_216,6nM_28"
6nM,2.112E+02,6.539E+00,7.894E+00,1.606E+02,1.449E+02,"6nM_106,6nM_6,6nM_63,6nM_106,6nM_216,6nM_213,6nM_10,6nM_61,6nM_220,6nM_216,6nM_209,6nM_17,6nM_211,6nM_207,6nM_211,6nM_216,6nM_61,6nM_10,6nM_220,6nM_106,6nM_104,6nM_61"
